"ssvid","imo","poor_id","vessel_id","shipname","callsign","vessel_flag_best","vessel_class_best","geartype_best","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_duration_days","num_encounters","num_loitering","num_fishing","vessel_id_1","in_transit_aoi_p1","in_transit_aoi_p2","in_primary_area_p1","in_primary_area_p2","dfo_name","vv_url"
"257248000","9176577",FALSE,"6ba1672c0-0f62-e3eb-7d08-1330e3735b3f","ELEKTRA","LATK8","NOR","fishing","trawlers","257248000-6ba1672c0-0f62-e3eb-7d08-1330e3735b3f-019617708420",2025-04-08 22:06:12,"PAN","BALBOA",4,28.04,0,0,0,"6ba1672c0-0f62-e3eb-7d08-1330e3735b3f",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6ba1672c0-0f62-e3eb-7d08-1330e3735b3f?&start=2025-04-06&end=2025-05-08"")"
"257264000","9138525",FALSE,"45a97487e-eb1f-55be-2e09-8c939290f634","DON QUIJOTE","LATE8","NOR","fishing","fishing","257264000-45a97487e-eb1f-55be-2e09-8c939290f634-01967ae18838",2025-04-28 05:32:03,"CHN","SHANGHAI",4,8.75,0,0,0,"45a97487e-eb1f-55be-2e09-8c939290f634",TRUE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/45a97487e-eb1f-55be-2e09-8c939290f634?&start=2025-04-26&end=2025-05-08"")"
"259023000","9138513",FALSE,"54af12dc7-7ad2-43ca-75bc-5df4811a704c","DON PASQUALE","LATF8","FRO","fishing","set_longlines","259023000-54af12dc7-7ad2-43ca-75bc-5df4811a704c-0196852bac10",2025-04-30 05:29:14,"KOR","ULSAN",4,6.75,0,0,0,"54af12dc7-7ad2-43ca-75bc-5df4811a704c",TRUE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/54af12dc7-7ad2-43ca-75bc-5df4811a704c?&start=2025-04-28&end=2025-05-08"")"
"273619760","9924338",FALSE,"5f0b65fdc-c0df-82e0-b291-c55cfed9ecd4","PERSEUS","UBPY2","RUS","fishing","trawlers","273619760-5f0b65fdc-c0df-82e0-b291-c55cfed9ecd4-019693812ab0",2025-05-03 00:17:18,"RUS","PETROPAVLOVSK",4,3.96,0,0,3,"5f0b65fdc-c0df-82e0-b291-c55cfed9ecd4",FALSE,TRUE,TRUE,TRUE,"PERSEUS","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5f0b65fdc-c0df-82e0-b291-c55cfed9ecd4?&start=2025-05-01&end=2025-05-08"")"
"303072000","8958631",FALSE,"f3373f839-97f3-3b67-c7c9-4a603ea2cdad","PINNACLE","WCY8978","USA","fishing","pots_and_traps","303072000-f3373f839-97f3-3b67-c7c9-4a603ea2cdad-0195df086440",2025-03-28 23:13:44,"USA","SEATTLE",3,39,0,0,0,"f3373f839-97f3-3b67-c7c9-4a603ea2cdad",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f3373f839-97f3-3b67-c7c9-4a603ea2cdad?&start=2025-03-26&end=2025-05-08"")"
"303174000",NA,FALSE,"639e1e629-931f-7a1d-d1f1-eeb5cbd51ffd","GAIL ANN","WAK2110","USA","fishing","drifting_longlines","303174000-639e1e629-931f-7a1d-d1f1-eeb5cbd51ffd-0196a272dd98",2025-05-05 21:55:59,"USA","HONOLULU",3,1.08,0,0,0,"639e1e629-931f-7a1d-d1f1-eeb5cbd51ffd",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/639e1e629-931f-7a1d-d1f1-eeb5cbd51ffd?&start=2025-05-03&end=2025-05-08"")"
"303244000","8855463",FALSE,"318a9e3a2-2f81-f44a-e75d-607c571399e4","COASTAL PROGRESS","WDC6363","USA","carrier","carrier","303244000-318a9e3a2-2f81-f44a-e75d-607c571399e4-019682f00068",2025-04-29 19:04:49,"USA","SEATTLE",3,7.17,0,0,0,"318a9e3a2-2f81-f44a-e75d-607c571399e4",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/318a9e3a2-2f81-f44a-e75d-607c571399e4?&start=2025-04-27&end=2025-05-08"")"
"303323000",NA,FALSE,"47bcc0dd0-00d5-9fd1-7024-1648e6450ab3","PRINCESS KELLI","WDK4266","USA","fishing","drifting_longlines","303323000-47bcc0dd0-00d5-9fd1-7024-1648e6450ab3-0196794be090",2025-04-27 22:08:58,"USA","HONOLULU",4,9.04,0,2,4,"47bcc0dd0-00d5-9fd1-7024-1648e6450ab3",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/47bcc0dd0-00d5-9fd1-7024-1648e6450ab3?&start=2025-04-25&end=2025-05-08"")"
"303429000","7940467",FALSE,"78df6cacf-f68e-5c7c-a4a0-b61a072ce0ee","DOMINATOR","WBZ4106","USA","fishing","trawlers","303429000-78df6cacf-f68e-5c7c-a4a0-b61a072ce0ee-0196458d6300",2025-04-17 21:00:16,"USA","SEATTLE",3,19.08,0,0,0,"78df6cacf-f68e-5c7c-a4a0-b61a072ce0ee",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/78df6cacf-f68e-5c7c-a4a0-b61a072ce0ee?&start=2025-04-15&end=2025-05-08"")"
"309841000","9008732",FALSE,"d0e112c11-1687-429d-99ba-55cdbd5dbaf1","BALTIC PEARL","C6OU9","BHS","carrier","carrier","309841000-d0e112c11-1687-429d-99ba-55cdbd5dbaf1-0196a15ac290",2025-05-05 16:50:02,"ECU","PUERTO BOLIVAR",3,1.29,0,0,0,"d0e112c11-1687-429d-99ba-55cdbd5dbaf1",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d0e112c11-1687-429d-99ba-55cdbd5dbaf1?&start=2025-05-03&end=2025-05-08"")"
